,pointId,wall,lives,building,infrastructure,road,sidewalk,sky,green,transportation,publicservice,crime_counts
11698,011699,0.021318435668945312,0.0005826950073242188,0.11137580871582031,0.006691932678222656,0.234893798828125,0.02457141876220703,0.32775115966796875,0.17543601989746094,0.016243934631347656,2.6702880859375e-05,14
11699,011700,0.029821395874023438,0.0010547637939453125,0.12402153015136719,0.008812904357910156,0.22292423248291016,0.01852130889892578,0.3475828170776367,0.12475204467773438,0.040205955505371094,1.430511474609375e-05,15
11700,011701,0.049262046813964844,0.0037689208984375,0.06156444549560547,0.024664878845214844,0.04061317443847656,0.010046958923339844,0.2783393859863281,0.3685035705566406,0.045047760009765625,1.9073486328125e-06,2
11701,011702,0.016402244567871094,3.814697265625e-05,0.07061100006103516,0.030809402465820312,0.182464599609375,0.024573326110839844,0.1955585479736328,0.37941646575927734,0.01900196075439453,0.0001277923583984375,16
11702,011703,0.008156776428222656,0.0001163482666015625,0.07077312469482422,0.020116806030273438,0.1847248077392578,0.02514362335205078,0.07504653930664062,0.5111970901489258,0.003490447998046875,2.09808349609375e-05,2
11703,011704,0.05648517608642578,0.0039215087890625,0.06198692321777344,0.011583328247070312,0.18227100372314453,0.025284767150878906,0.2678232192993164,0.2773294448852539,0.03401470184326172,1.71661376953125e-05,28
11704,011705,0.038680076599121094,0.0016679763793945312,0.0890350341796875,0.012171745300292969,0.1877117156982422,0.025659561157226562,0.199554443359375,0.3401985168457031,0.05315685272216797,5.054473876953125e-05,25
11705,011706,0.020676612854003906,0.00360870361328125,0.15848541259765625,0.011465072631835938,0.24431324005126953,0.02883434295654297,0.24714183807373047,0.1804046630859375,0.017617225646972656,2.86102294921875e-06,13
11706,011707,0.059149742126464844,0.0031604766845703125,0.1958017349243164,0.012248992919921875,0.1339426040649414,0.04166126251220703,0.27237796783447266,0.15856361389160156,0.01018524169921875,9.441375732421875e-05,16
11707,011708,0.02578449249267578,0.00048828125,0.07320213317871094,0.010157585144042969,0.25956058502197266,0.02466583251953125,0.14371109008789062,0.3849678039550781,0.011538505554199219,2.86102294921875e-05,21
11708,011709,0.07103729248046875,0.0044498443603515625,0.1345815658569336,0.014794349670410156,0.11485576629638672,0.026595115661621094,0.31646060943603516,0.15774059295654297,0.04202842712402344,4.1961669921875e-05,14
11709,011710,0.03831291198730469,0.0017633438110351562,0.16758155822753906,0.0065097808837890625,0.21047115325927734,0.019315719604492188,0.28079700469970703,0.12152576446533203,0.06203269958496094,2.09808349609375e-05,4
11710,011711,0.021661758422851562,0.002933502197265625,0.16591930389404297,0.011043548583984375,0.17099380493164062,0.028665542602539062,0.2647590637207031,0.24660491943359375,0.022284507751464844,0.000125885009765625,6
11711,011712,0.04685497283935547,0.0010223388671875,0.10680484771728516,0.012250900268554688,0.23389530181884766,0.022596359252929688,0.27013301849365234,0.2119312286376953,0.024850845336914062,3.4332275390625e-05,9
11712,011713,0.0067996978759765625,0.0040416717529296875,0.04486560821533203,0.014919281005859375,0.20700454711914062,0.010024070739746094,0.25914764404296875,0.26994895935058594,0.07666206359863281,6.29425048828125e-05,5
11713,011714,0.05984783172607422,0.0012788772583007812,0.12027931213378906,0.0069141387939453125,0.1701211929321289,0.023154258728027344,0.3205442428588867,0.15967750549316406,0.017233848571777344,9.34600830078125e-05,12
11714,011715,0.055411338806152344,0.0022783279418945312,0.15314102172851562,0.009781837463378906,0.08928585052490234,0.020551681518554688,0.35248661041259766,0.15320301055908203,0.06417465209960938,0.0006742477416992188,11
11715,011716,0.03667736053466797,0.00022983551025390625,0.10019397735595703,0.014849662780761719,0.18979358673095703,0.023026466369628906,0.2928953170776367,0.2292928695678711,0.01592540740966797,9.5367431640625e-05,13
11716,011717,0.0824747085571289,0.003570556640625,0.07043933868408203,0.013589859008789062,0.07596397399902344,0.011073112487792969,0.38217926025390625,0.14399337768554688,0.07667827606201172,3.910064697265625e-05,5
11717,011718,0.04012870788574219,0.0012044906616210938,0.09954643249511719,0.012404441833496094,0.1317272186279297,0.01137542724609375,0.346527099609375,0.25725746154785156,0.022998809814453125,3.62396240234375e-05,12
11718,011719,0.023263931274414062,0.003719329833984375,0.13588237762451172,0.006798744201660156,0.24203872680664062,0.05378532409667969,0.2762260437011719,0.16412830352783203,0.011959075927734375,9.72747802734375e-05,4
11719,011720,0.07732295989990234,0.005908012390136719,0.08048820495605469,0.020674705505371094,0.06522846221923828,0.014629364013671875,0.39653873443603516,0.1810760498046875,0.060265541076660156,0.000255584716796875,31
11720,011721,0.02089405059814453,0.0024318695068359375,0.10993003845214844,0.029130935668945312,0.11477279663085938,0.02389812469482422,0.30222034454345703,0.23917388916015625,0.0456390380859375,1.9073486328125e-05,11
11721,011722,0.06395626068115234,0.0003566741943359375,0.1626300811767578,0.0037546157836914062,0.07109355926513672,0.008248329162597656,0.3711376190185547,0.13851547241210938,0.07342243194580078,8.392333984375e-05,17
11722,011723,0.05441570281982422,0.012543678283691406,0.14245891571044922,0.012216567993164062,0.13506793975830078,0.028467178344726562,0.27346038818359375,0.20745086669921875,0.04113483428955078,0.00010204315185546875,5
11723,011724,0.01980876922607422,0.0017299652099609375,0.06615638732910156,0.014510154724121094,0.22261905670166016,0.021549224853515625,0.2566852569580078,0.3093452453613281,0.015067100524902344,2.193450927734375e-05,8
11724,011725,0.029415130615234375,0.010075569152832031,0.1676340103149414,0.012632369995117188,0.12811946868896484,0.013372421264648438,0.3891162872314453,0.14474201202392578,0.026510238647460938,6.008148193359375e-05,1
11725,011726,0.0146942138671875,0.0019235610961914062,0.07337760925292969,0.0305938720703125,0.1512002944946289,0.010049819946289062,0.2160663604736328,0.31729888916015625,0.02510356903076172,9.34600830078125e-05,12
11726,011727,0.012172698974609375,0.0017251968383789062,0.1068267822265625,0.031126022338867188,0.16130638122558594,0.0017213821411132812,0.22847461700439453,0.3146238327026367,0.03045940399169922,2.288818359375e-05,5
11727,011728,0.01874542236328125,0.0019006729125976562,0.05856609344482422,0.05486106872558594,0.09718132019042969,0.009057998657226562,0.21594619750976562,0.3890256881713867,0.02780628204345703,1.430511474609375e-05,11
11728,011729,0.04346752166748047,0.0005941390991210938,0.06842517852783203,0.024234771728515625,0.1231842041015625,0.015256881713867188,0.22032546997070312,0.3647642135620117,0.02542591094970703,6.580352783203125e-05,8
11729,011730,0.009348869323730469,0.000339508056640625,0.10502910614013672,0.05185413360595703,0.05423545837402344,0.005728721618652344,0.22584056854248047,0.3980388641357422,0.040493011474609375,2.574920654296875e-05,3
11730,011731,0.06050586700439453,0.0005950927734375,0.12267684936523438,0.03695201873779297,0.054192543029785156,0.012102127075195312,0.2224721908569336,0.34981536865234375,0.017581939697265625,1.239776611328125e-05,10
11731,011732,0.018472671508789062,1.811981201171875e-05,0.057254791259765625,0.04336833953857422,0.16140174865722656,0.01216888427734375,0.12903118133544922,0.43924808502197266,0.016562461853027344,2.86102294921875e-05,5
11732,011733,0.010706901550292969,0.001483917236328125,0.04308509826660156,0.016168594360351562,0.192657470703125,0.005335807800292969,0.2847623825073242,0.3013486862182617,0.05948638916015625,3.814697265625e-06,4
11733,011734,0.031246185302734375,0.0006513595581054688,0.026857376098632812,0.019225120544433594,0.1853923797607422,0.05181312561035156,0.25658321380615234,0.31343841552734375,0.015897750854492188,0.000225067138671875,9
11734,011735,0.015862464904785156,0.0006628036499023438,0.05005836486816406,0.029191970825195312,0.09679126739501953,0.017258644104003906,0.22240257263183594,0.4002962112426758,0.04550743103027344,5.054473876953125e-05,5
11735,011736,0.0465850830078125,0.0020599365234375,0.11012840270996094,0.010610580444335938,0.1086435317993164,0.012621879577636719,0.3471994400024414,0.22791004180908203,0.04443836212158203,2.002716064453125e-05,8
11736,011737,0.012723922729492188,8.106231689453125e-05,0.015814781188964844,0.02958393096923828,0.15200328826904297,0.008456230163574219,0.021432876586914062,0.6223526000976562,0.06064796447753906,3.814697265625e-06,14
11737,011738,0.024797439575195312,0.005214691162109375,0.12226104736328125,0.024024009704589844,0.12135887145996094,0.012555122375488281,0.26517677307128906,0.257598876953125,0.05859375,7.343292236328125e-05,6
11738,011739,0.03605842590332031,0.007205963134765625,0.11449909210205078,0.021867752075195312,0.112762451171875,0.010921478271484375,0.22865676879882812,0.3158903121948242,0.057765960693359375,2.765655517578125e-05,10
11739,011740,0.004744529724121094,0.0,0.018975257873535156,0.02164459228515625,0.25104618072509766,0.006573677062988281,0.2834348678588867,0.33553314208984375,0.0037775039672851562,1.1444091796875e-05,1
11740,011741,0.020050048828125,0.001758575439453125,0.04716777801513672,0.020238876342773438,0.2386331558227539,0.019441604614257812,0.10472965240478516,0.4560213088989258,0.01582813262939453,1.9073486328125e-06,4
11741,011742,0.023618698120117188,0.0006952285766601562,0.07378196716308594,0.02857494354248047,0.19134807586669922,0.03920459747314453,0.23398971557617188,0.31270694732666016,0.005011558532714844,4.38690185546875e-05,3
11742,011743,0.00777435302734375,5.340576171875e-05,0.039574623107910156,0.0225067138671875,0.23574542999267578,0.008938789367675781,0.2717866897583008,0.31477832794189453,0.006602287292480469,3.62396240234375e-05,0
11743,011744,0.02695751190185547,0.00069427490234375,0.02952289581298828,0.012883186340332031,0.26338672637939453,0.01674938201904297,0.22989940643310547,0.33399105072021484,0.035088539123535156,1.52587890625e-05,16
11744,011745,0.026821136474609375,0.0036840438842773438,0.038147926330566406,0.021814346313476562,0.243988037109375,0.03446483612060547,0.17473125457763672,0.3638620376586914,0.016968727111816406,2.384185791015625e-05,6
11745,011746,0.011362075805664062,0.00018215179443359375,0.045795440673828125,0.015523910522460938,0.2823753356933594,0.019548416137695312,0.2434711456298828,0.2862224578857422,0.03005695343017578,6.67572021484375e-06,8
11746,011747,0.0643310546875,0.00490570068359375,0.13710689544677734,0.015051841735839844,0.02531719207763672,0.013442039489746094,0.36583995819091797,0.19602394104003906,0.09837722778320312,1.621246337890625e-05,6
11747,011748,0.04936790466308594,0.0017232894897460938,0.040778160095214844,0.034361839294433594,0.20267486572265625,0.017340660095214844,0.17351245880126953,0.35170936584472656,0.014280319213867188,6.961822509765625e-05,7
11748,011749,0.06125831604003906,0.01056671142578125,0.16002178192138672,0.010798454284667969,0.06536388397216797,0.01663494110107422,0.3610725402832031,0.17197799682617188,0.03123188018798828,0.00023174285888671875,23
11749,011750,0.015153884887695312,0.0008945465087890625,0.07516765594482422,0.010438919067382812,0.29367828369140625,0.017226219177246094,0.11999225616455078,0.36980724334716797,0.02202892303466797,2.47955322265625e-05,1
11750,011751,0.03634834289550781,0.003943443298339844,0.08865642547607422,0.0056591033935546875,0.1452007293701172,0.011730194091796875,0.29839229583740234,0.23070526123046875,0.08668327331542969,1.1444091796875e-05,10
11751,011752,0.026895523071289062,0.0016117095947265625,0.1060628890991211,0.007493019104003906,0.2527742385864258,0.024114608764648438,0.33716869354248047,0.1281423568725586,0.015474319458007812,0.0001697540283203125,10
11752,011753,0.06015968322753906,0.0032510757446289062,0.13696765899658203,0.006112098693847656,0.185577392578125,0.021291732788085938,0.31575965881347656,0.13247394561767578,0.04773235321044922,2.002716064453125e-05,10
11753,011754,0.03621101379394531,0.007740020751953125,0.15923309326171875,0.007056236267089844,0.16143226623535156,0.028331756591796875,0.30278778076171875,0.21843719482421875,0.01132965087890625,7.43865966796875e-05,6
11754,011755,0.016632080078125,0.001552581787109375,0.08341121673583984,0.024213790893554688,0.2395801544189453,0.029302597045898438,0.3062915802001953,0.14191913604736328,0.028893470764160156,0.00010776519775390625,15
11755,011756,0.009967803955078125,0.0008134841918945312,0.028258323669433594,0.018402099609375,0.2498950958251953,0.01216888427734375,0.1139669418334961,0.46799468994140625,0.03817558288574219,1.33514404296875e-05,6
11756,011757,0.008048057556152344,4.76837158203125e-06,0.024457931518554688,0.023552894592285156,0.28757286071777344,0.021697998046875,0.2722949981689453,0.28671932220458984,0.007174491882324219,3.814697265625e-06,13
11757,011758,0.016632080078125,0.00023365020751953125,0.04614830017089844,0.013942718505859375,0.2799673080444336,0.014726638793945312,0.26035118103027344,0.2777090072631836,0.02756023406982422,0.0005235671997070312,8
11758,011759,0.02530670166015625,0.00040721893310546875,0.12733173370361328,0.01363372802734375,0.22202777862548828,0.035186767578125,0.30697154998779297,0.1533050537109375,0.029259681701660156,4.482269287109375e-05,11
11759,011760,0.041983604431152344,0.005379676818847656,0.13941574096679688,0.005549430847167969,0.20804214477539062,0.017179489135742188,0.33875370025634766,0.10710334777832031,0.04813575744628906,0.00029468536376953125,13
11760,011761,0.03692340850830078,0.0006628036499023438,0.13470745086669922,0.020647048950195312,0.1568136215209961,0.020456314086914062,0.3244476318359375,0.21374893188476562,0.0172882080078125,0.00010967254638671875,2
11761,011762,0.006495475769042969,0.0001811981201171875,0.03627586364746094,0.02575397491455078,0.09835147857666016,0.011789321899414062,0.09013938903808594,0.5860071182250977,0.002902984619140625,7.152557373046875e-05,2
11762,011763,0.06996822357177734,0.005016326904296875,0.12721920013427734,0.0077419281005859375,0.11637306213378906,0.008660316467285156,0.3848743438720703,0.11205387115478516,0.05757713317871094,0.00011920928955078125,17
11763,011764,0.03645038604736328,0.0037889480590820312,0.20582008361816406,0.007573127746582031,0.1791667938232422,0.03517723083496094,0.3253164291381836,0.10325908660888672,0.035340309143066406,1.9073486328125e-06,19
11764,011765,0.030359268188476562,0.00384521484375,0.1775064468383789,0.004200935363769531,0.07174110412597656,0.016046524047851562,0.2558021545410156,0.2914762496948242,0.055464744567871094,0.00012302398681640625,25
11765,011766,0.026183128356933594,0.002613067626953125,0.1183328628540039,0.021427154541015625,0.22550296783447266,0.039389610290527344,0.2268362045288086,0.2613554000854492,0.027532577514648438,3.4332275390625e-05,20
